Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2026-01-04,2025/26,Everton,Brentford,10.996220294897284,-0.20000000000000018,0.30000000000000004,0.10000000000000009,-0.20000000000000018,0.6,A
2026-01-04,2025/26,Newcastle,Crystal Palace,16.1509445080319,0.5999999999999999,0.0,0.2999999999999998,2.3999999999999995,0.40000000000000013,H
2026-01-04,2025/26,Tottenham,Sunderland,-51.96326596485028,0.19999999999999996,-0.29999999999999993,-0.4,-0.10000000000000009,-0.19999999999999996,D
2026-01-04,2025/26,Fulham,Liverpool,-101.21251417367057,-0.20000000000000018,0.09999999999999987,0.19999999999999996,0.6000000000000001,0.40000000000000013,D
2026-01-04,2025/26,Man City,Chelsea,89.7196429387534,1.4000000000000001,0.8999999999999999,1.1,1.5999999999999996,1.4,D
2026-01-06,2025/26,West Ham,Nott'm Forest,-44.55078464178837,-0.39999999999999997,-0.5,-0.7,-4.2,-0.3999999999999999,A
2026-01-07,2025/26,Newcastle,Leeds,93.42178217524247,0.0,0.5999999999999999,0.40000000000000013,1.7999999999999998,1.6,H
2026-01-07,2025/26,Fulham,Chelsea,-59.16705112656018,1.0000000000000002,0.30000000000000004,-0.2999999999999998,0.40000000000000036,0.19999999999999996,H
2026-01-07,2025/26,Everton,Wolves,139.11428490274443,0.0,1.2000000000000002,1.2,1.2000000000000006,1.0,D
2026-01-07,2025/26,Burnley,Man United,-144.27343111360233,-0.7999999999999999,-1.2,-1.5,-3.4000000000000004,-1.4000000000000001,D
2026-01-07,2025/26,Brentford,Sunderland,-2.6313823758844137,0.8000000000000003,0.5,0.8000000000000002,0.9999999999999996,1.6,H
2026-01-07,2025/26,Crystal Palace,Aston Villa,-114.42723134279936,-2.1999999999999997,-1.6,-1.5999999999999999,-2.1999999999999997,-2.0,D
2026-01-07,2025/26,Bournemouth,Tottenham,16.609169142738892,-0.4,-0.5,-0.5,1.1999999999999997,-0.4,H
2026-01-07,2025/26,Man City,Brighton,117.40708245440237,1.2000000000000002,0.9999999999999998,1.2999999999999998,2.6000000000000005,1.6,D
2026-01-08,2025/26,Arsenal,Liverpool,76.40302689986447,0.7999999999999998,0.6999999999999997,1.1,2.8000000000000003,1.4,D
2026-01-17,2025/26,Man United,Man City,-136.84334282474697,-0.6000000000000001,-0.7000000000000002,-0.8,1.0,-0.8,H
2026-01-17,2025/26,Chelsea,Brentford,28.43281760034438,-2.0,-0.5999999999999999,-0.7,0.30000000000000027,0.40000000000000013,H
2026-01-17,2025/26,Leeds,Fulham,-74.1502843227563,-1.0000000000000002,-0.8999999999999999,-0.20000000000000018,0.0,-0.3999999999999999,H
2026-01-17,2025/26,Sunderland,Crystal Palace,1.8467055920125404,0.4,0.0,0.09999999999999987,0.1999999999999993,0.0,H
2026-01-17,2025/26,Tottenham,West Ham,59.06511954061534,0.8,0.5,0.5000000000000002,2.8,0.4,A
2026-01-17,2025/26,Nott'm Forest,Arsenal,-210.3737572203229,-2.0,-1.0999999999999999,-1.4,-2.0,-0.40000000000000013,D
2026-01-17,2025/26,Liverpool,Burnley,242.88524739679997,1.2000000000000002,1.4,1.3999999999999997,2.8,1.4000000000000001,D
2026-01-18,2025/26,Wolves,Newcastle,-175.5265230070363,-1.0,-1.5,-1.6,-4.1,-0.6,D
2026-01-18,2025/26,Aston Villa,Everton,121.95156347466855,1.0,1.1,0.7,0.899999999999999,1.0,A
2026-01-19,2025/26,Brighton,Bournemouth,41.02258914426693,0.19999999999999996,0.5,0.6000000000000001,-1.8999999999999995,1.2000000000000002,D
2026-01-24,2025/26,Man City,Wolves,255.25449750264806,0.0,1.5,1.5999999999999999,2.3,1.8000000000000003,H
2026-01-24,2025/26,Bournemouth,Liverpool,-105.69667764901783,-0.3999999999999999,-1.0,-1.1,-1.6,-0.8,H
2026-01-24,2025/26,Burnley,Tottenham,-74.74655604542272,-0.4,-0.5,-0.5000000000000001,-3.5,-0.6,D
2026-01-24,2025/26,West Ham,Sunderland,-105.89700168699414,-0.3999999999999999,-0.7999999999999999,-0.7,-2.2,-0.39999999999999997,H
2026-01-24,2025/26,Fulham,Brighton,-25.664581482151107,0.40000000000000013,0.5999999999999999,0.19999999999999996,0.3000000000000007,0.3999999999999999,H
2026-01-25,2025/26,Brentford,Nott'm Forest,48.02878174527336,1.2,0.7,1.1999999999999997,-0.7999999999999998,1.0000000000000002,A
2026-01-25,2025/26,Crystal Palace,Chelsea,-60.122179599670744,-0.6,-0.30000000000000004,-0.9000000000000001,-1.2000000000000006,-0.19999999999999996,A
2026-01-25,2025/26,Newcastle,Aston Villa,-63.588989082527405,0.6000000000000001,-0.40000000000000013,0.2999999999999998,2.8000000000000003,0.20000000000000018,A
2026-01-25,2025/26,Arsenal,Man United,156.04804816674005,0.40000000000000013,0.40000000000000013,0.20000000000000018,-0.5,1.0,A
2026-01-26,2025/26,Everton,Leeds,62.75626485059979,0.40000000000000013,0.0,-0.4999999999999998,-1.6000000000000005,0.20000000000000007,D
2026-01-31,2025/26,Brighton,Everton,10.622717469268537,-0.40000000000000013,-0.7,-0.5000000000000001,-0.3999999999999999,-0.8,D
2026-01-31,2025/26,Leeds,Arsenal,-202.29153733560474,-0.40000000000000013,-0.5,-0.19999999999999996,-1.4000000000000004,0.6000000000000001,A
2026-01-31,2025/26,Wolves,Bournemouth,-135.3471473782115,-0.40000000000000013,-0.5000000000000001,-0.3999999999999999,-0.9999999999999996,0.20000000000000007,A
2026-01-31,2025/26,Chelsea,West Ham,146.3786173205665,0.20000000000000018,0.4,0.8,0.5999999999999996,0.6000000000000001,H
2026-01-31,2025/26,Liverpool,Newcastle,56.41278293178857,-1.2,0.0,0.10000000000000009,-0.8999999999999999,0.40000000000000013,H
2026-02-01,2025/26,Tottenham,Man City,-185.638385609926,-0.6,-1.1,-1.4000000000000001,-0.20000000000000018,-1.2,D
2026-02-01,2025/26,Nott'm Forest,Crystal Palace,-8.346644890964399,0.9999999999999999,0.5,0.8,2.7,-0.3999999999999999,D
2026-02-01,2025/26,Man United,Fulham,18.333637905109526,0.19999999999999996,0.0,0.40000000000000013,3.1999999999999993,-0.19999999999999996,H
2026-02-01,2025/26,Aston Villa,Brentford,110.98924969351401,0.0,0.8000000000000003,0.30000000000000004,1.0999999999999996,1.2,A
2026-02-02,2025/26,Sunderland,Burnley,136.4385220984625,0.4,0.6000000000000001,0.09999999999999987,2.8999999999999995,1.8000000000000003,H
2026-02-06,2025/26,Leeds,Nott'm Forest,-33.251292399284694,-0.6000000000000001,0.09999999999999987,0.19999999999999996,4.440892098500626e-16,0.40000000000000013,H
2026-02-07,2025/26,Man United,Tottenham,90.18696009397831,1.6,0.8999999999999999,1.0000000000000002,0.7000000000000002,1.2000000000000002,H
2026-02-07,2025/26,Arsenal,Sunderland,149.5689264003313,0.20000000000000018,0.7,1.1999999999999997,3.3,1.6,H
2026-02-07,2025/26,Bournemouth,Aston Villa,-87.62695374930263,0.6000000000000001,-0.5,-0.30000000000000004,-0.40000000000000036,-0.3999999999999999,D
2026-02-07,2025/26,Burnley,West Ham,-53.37630718703963,-0.6,-0.30000000000000004,-0.19999999999999996,-2.5,-0.20000000000000007,A
2026-02-07,2025/26,Fulham,Everton,-6.799923689323123,0.19999999999999996,0.3999999999999999,0.09999999999999987,-0.3999999999999999,0.3999999999999999,A
2026-02-07,2025/26,Wolves,Chelsea,-213.4044461747303,-1.0,-1.0,-1.3,0.6000000000000001,-0.3999999999999999,A
2026-02-07,2025/26,Newcastle,Brentford,6.278293665286583,-0.40000000000000013,-0.30000000000000004,-0.6000000000000001,1.4000000000000008,0.19999999999999996,A
2026-02-08,2025/26,Liverpool,Man City,-32.19297500183893,0.0,-0.19999999999999996,-0.3999999999999999,0.5000000000000004,0.6000000000000001,A
2026-02-08,2025/26,Brighton,Crystal Palace,26.156972758583834,0.7999999999999999,0.30000000000000004,0.9000000000000001,0.9999999999999996,0.5999999999999999,A
2026-02-10,2025/26,Tottenham,Newcastle,-70.6041179412814,-0.4,-0.40000000000000013,-0.3999999999999999,8.881784197001252e-16,0.19999999999999996,A
2026-02-10,2025/26,West Ham,Man United,-114.79269890580167,-0.8,-0.8999999999999999,-1.1,-4.7,-0.8,D
2026-02-10,2025/26,Chelsea,Leeds,124.48045176426035,1.0,0.40000000000000013,0.5999999999999999,-1.0,1.2,D
2026-02-10,2025/26,Everton,Bournemouth,9.286703587764123,-0.40000000000000013,-0.09999999999999987,-0.10000000000000009,-0.7999999999999998,-0.19999999999999996,A
2026-02-11,2025/26,Aston Villa,Brighton,94.09038164838034,0.4,0.8999999999999999,0.4999999999999999,0.8999999999999995,1.4,H
2026-02-11,2025/26,Crystal Palace,Burnley,148.40872972823377,0.4,0.09999999999999998,-0.1000000000000002,2.1999999999999993,0.0,A
2026-02-11,2025/26,Man City,Fulham,144.7359731335805,0.40000000000000013,0.19999999999999996,0.6000000000000001,1.5999999999999996,0.8000000000000003,H
2026-02-11,2025/26,Nott'm Forest,Wolves,115.41373631325723,1.2000000000000002,0.5000000000000001,0.5,0.5,0.6,D
2026-02-11,2025/26,Sunderland,Liverpool,-76.3666145158561,0.19999999999999996,-0.30000000000000004,-0.7999999999999999,-1.4,1.0000000000000002,A
2026-02-12,2025/26,Brentford,Arsenal,-135.9623729389018,0.19999999999999996,-0.2999999999999998,-0.5,-2.4999999999999996,-0.3999999999999999,D
2026-02-18,2025/26,Wolves,Arsenal,-303.7190299025069,-1.2000000000000002,-1.4000000000000001,-1.8,-3.2,-1.4000000000000001,D
2026-02-21,2025/26,Aston Villa,Leeds,144.10841204883627,-0.20000000000000018,0.30000000000000004,0.09999999999999987,-0.20000000000000018,1.0,D
2026-02-21,2025/26,Brentford,Brighton,32.884542950729156,0.9999999999999999,1.2,1.0,0.8000000000000003,1.2000000000000002,A
2026-02-21,2025/26,Chelsea,Burnley,204.91029804002483,1.6,0.8,1.3,3.5,0.6000000000000001,D
2026-02-21,2025/26,West Ham,Bournemouth,-94.4022925643485,-0.20000000000000018,-0.5,-0.5,-2.0000000000000004,-0.6000000000000001,D
2026-02-21,2025/26,Man City,Newcastle,119.83934316409614,1.2,0.5,0.8999999999999999,0.399999999999999,0.8000000000000003,H
2026-02-22,2025/26,Tottenham,Arsenal,-225.5474989433269,-1.2000000000000002,-1.2,-1.6,-2.1,-1.4,A
2026-02-22,2025/26,Sunderland,Fulham,9.756054783425725,0.6,-0.3999999999999999,-0.30000000000000004,0.19999999999999973,0.8,A
2026-02-22,2025/26,Crystal Palace,Wolves,122.29193265223489,0.4,-0.20000000000000007,-0.4999999999999999,-0.9999999999999991,-0.19999999999999996,H
2026-02-22,2025/26,Nott'm Forest,Liverpool,-126.88967886340333,-0.19999999999999996,-0.7000000000000001,-0.8999999999999999,-0.20000000000000018,-1.0,A
2026-02-23,2025/26,Everton,Man United,-31.911890692165798,-1.0,-0.5999999999999999,-0.5999999999999999,-2.7,-0.7999999999999999,A
2026-02-27,2025/26,Wolves,Aston Villa,-238.78908301032516,-1.2000000000000002,-0.7,-0.5,0.0,-0.6000000000000001,H
2026-02-28,2025/26,Bournemouth,Sunderland,38.464583994068335,1.6,0.7000000000000001,0.7999999999999999,0.8999999999999999,1.2000000000000002,D
2026-02-28,2025/26,Burnley,Brentford,-142.3491100132444,-0.3999999999999999,-0.8999999999999999,-1.2000000000000002,-3.6999999999999993,-1.7999999999999998,A
2026-02-28,2025/26,Liverpool,West Ham,169.46836363317925,0.19999999999999996,0.40000000000000013,0.4999999999999998,2.8,0.40000000000000013,H
2026-02-28,2025/26,Newcastle,Everton,17.2977154537748,-0.4,0.0,-0.19999999999999996,0.2999999999999998,-0.8000000000000003,A
2026-02-28,2025/26,Leeds,Man City,-181.08484393376375,-1.4000000000000001,-0.7,-0.7999999999999999,-1.0,0.3999999999999999,A
2026-03-01,2025/26,Brighton,Nott'm Forest,53.791411447182554,-0.19999999999999996,0.09999999999999998,0.5,-0.20000000000000018,0.0,H
2026-03-01,2025/26,Fulham,Tottenham,73.23172855088842,0.7999999999999999,0.7,0.5999999999999999,-0.5,1.0,H
2026-03-01,2025/26,Man United,Crystal Palace,59.56653462204554,1.2000000000000002,1.3000000000000003,1.2999999999999998,3.7,1.8,H
2026-03-01,2025/26,Arsenal,Chelsea,94.0716495258539,0.0,0.2999999999999998,0.7999999999999998,3.4000000000000012,0.3999999999999999,H
2026-03-03,2025/26,Wolves,Liverpool,-229.6946759920677,-1.4,-0.6000000000000001,-0.7999999999999999,-1.5999999999999996,-0.6000000000000001,H
2026-03-03,2025/26,Leeds,Sunderland,-28.879842865078217,0.19999999999999996,0.20000000000000007,0.4,-0.7000000000000002,0.9999999999999999,A
2026-03-03,2025/26,Everton,Burnley,142.33485246966188,0.5999999999999999,0.8,1.0,3.1999999999999997,-0.6,H
2026-03-03,2025/26,Bournemouth,Brentford,-5.840573232459519,-0.19999999999999996,0.0,0.19999999999999973,-0.2999999999999998,-0.7999999999999998,D
2026-03-04,2025/26,Aston Villa,Chelsea,21.59486769021919,-0.6000000000000001,-0.40000000000000013,-0.7000000000000001,0.2999999999999998,0.0,A
2026-03-04,2025/26,Brighton,Arsenal,-150.44158985612216,-0.8000000000000003,-0.5999999999999999,-0.9000000000000001,-1.5,-0.19999999999999996,A
2026-03-04,2025/26,Fulham,West Ham,78.72622625697318,0.19999999999999996,0.19999999999999996,0.19999999999999996,1.6999999999999997,0.8,A
2026-03-04,2025/26,Man City,Nott'm Forest,202.6830790821448,2.2,0.9999999999999999,1.0999999999999999,4.440892098500626e-16,1.0000000000000002,D
2026-03-04,2025/26,Newcastle,Man United,-55.1046702166916,-2.0,-0.9000000000000001,-1.0,-2.3,-0.6000000000000001,H
2026-03-05,2025/26,Tottenham,Crystal Palace,-66.63376357343668,-1.2,-0.5,-0.4,1.8000000000000007,-0.4,A
2026-03-14,2025/26,Burnley,Bournemouth,-155.0647976388002,-0.5999999999999999,-1.0,-1.3,-3.4,-1.4,D
2026-03-14,2025/26,Sunderland,Brighton,-11.939033005528017,-0.3999999999999999,-0.09999999999999987,-0.7000000000000001,-1.4999999999999996,0.3999999999999999,A
2026-03-14,2025/26,Arsenal,Everton,160.00260839429006,0.40000000000000013,0.3999999999999999,1.0,2.1000000000000005,-0.6000000000000001,H
2026-03-14,2025/26,Chelsea,Newcastle,61.09010473769831,0.40000000000000013,0.5,1.0999999999999999,-0.10000000000000053,0.40000000000000013,A
2026-03-14,2025/26,West Ham,Man City,-206.2606388315146,-1.0,-0.5,-0.8000000000000003,-2.5,-0.40000000000000013,D
2026-03-15,2025/26,Liverpool,Tottenham,180.36553158860488,1.8,1.2,1.5999999999999999,1.9000000000000004,1.2000000000000002,D
2026-03-15,2025/26,Nott'm Forest,Fulham,-34.786867256665346,-0.7999999999999999,-0.30000000000000004,-0.09999999999999987,-4.440892098500626e-16,-0.20000000000000007,D
2026-03-15,2025/26,Man United,Aston Villa,-22.686033792475882,1.0,0.9000000000000001,0.9,3.1,1.6,H
2026-03-15,2025/26,Crystal Palace,Leeds,48.08727776680712,0.8,0.10000000000000009,0.10000000000000031,-0.9999999999999996,0.19999999999999996,D
2026-03-16,2025/26,Brentford,Wolves,138.538169228799,0.0,0.7,0.6000000000000001,1.7999999999999998,0.4,D
2026-03-20,2025/26,Bournemouth,Man United,-41.79188687960732,-0.6000000000000001,-0.4999999999999998,-0.3999999999999999,-3.3,0.19999999999999996,D
2026-03-21,2025/26,Brighton,Liverpool,-62.22925133017975,-0.19999999999999996,-0.30000000000000004,-0.5,-0.6999999999999997,-0.3999999999999999,H
2026-03-21,2025/26,Fulham,Burnley,125.71736282028178,0.3999999999999999,0.5,0.5,3.3,0.8,H
2026-03-21,2025/26,Everton,Chelsea,-50.15982546539203,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,-0.2999999999999998,-0.8,H
2026-03-21,2025/26,Leeds,Brentford,-71.92507346954062,-0.6,-0.5,-0.3999999999999999,-0.7000000000000002,-0.8,D
2026-03-22,2025/26,Newcastle,Sunderland,40.03452675522112,1.0,0.30000000000000004,0.30000000000000016,0.40000000000000036,0.3999999999999999,A
2026-03-22,2025/26,Aston Villa,West Ham,118.51172467962215,-0.3999999999999999,-0.6,-0.7000000000000002,0.8999999999999999,-1.0,H
2026-03-22,2025/26,Tottenham,Nott'm Forest,-40.430226611431635,-0.39999999999999997,-0.8,-0.9999999999999999,-0.09999999999999964,-1.2,A
2026-04-10,2025/26,West Ham,Wolves,44.60583244811346,-0.6000000000000001,0.5,0.4,-0.40000000000000036,0.6,H
2026-04-11,2025/26,Liverpool,Fulham,76.54075692461561,-0.6000000000000001,0.09999999999999987,0.5,1.6999999999999997,0.8,H
2026-04-11,2025/26,Burnley,Brighton,-170.3803534189592,-2.0,-0.7,-0.9999999999999999,-4.0,-0.7999999999999999,A
2026-04-11,2025/26,Brentford,Everton,1.3240984597166516,-0.6000000000000001,-0.3999999999999999,-0.6999999999999997,-0.6000000000000005,-1.0,D
2026-04-11,2025/26,Arsenal,Bournemouth,164.37583142760468,1.6,0.5,0.9000000000000001,1.9,0.19999999999999996,A
2026-04-12,2025/26,Crystal Palace,Newcastle,-21.451347878701654,0.19999999999999996,0.19999999999999996,0.5000000000000002,-0.7000000000000006,-0.3999999999999999,H
2026-04-12,2025/26,Nott'm Forest,Aston Villa,-101.56937647398877,0.19999999999999996,0.0,0.5,-0.10000000000000009,-0.19999999999999996,D
2026-04-12,2025/26,Sunderland,Tottenham,94.82993628533973,1.2,1.0,1.0,0.7000000000000006,0.7999999999999999,H
2026-04-12,2025/26,Chelsea,Man City,-90.91370945385393,-1.4000000000000001,-0.19999999999999996,-0.10000000000000009,-1.8999999999999995,0.0,A
2026-04-13,2025/26,Man United,Leeds,107.45849071308885,1.4,1.1999999999999997,1.2,2.5000000000000004,2.2,A
2026-04-18,2025/26,Brentford,Fulham,29.505604767474097,0.0,0.09999999999999987,0.10000000000000009,-0.9999999999999996,-0.20000000000000007,D
2026-04-18,2025/26,Leeds,Wolves,78.18319823850288,-0.3999999999999999,0.20000000000000007,0.5,1.0999999999999996,0.4,H
2026-04-18,2025/26,Newcastle,Bournemouth,-26.036049393930853,-0.19999999999999996,-0.9,-1.2,-1.3000000000000007,-1.6,A
2026-04-18,2025/26,Tottenham,Brighton,-139.5227000820271,-2.1999999999999997,-1.3,-1.6000000000000003,-1.2999999999999994,-1.6,D
2026-04-18,2025/26,Chelsea,Man United,-1.4518477395504306,-0.7999999999999999,-0.6000000000000001,-0.5999999999999999,-2.9999999999999996,-0.6000000000000001,A
2026-04-19,2025/26,Nott'm Forest,Burnley,113.2724288688878,1.0,0.5000000000000001,1.2000000000000002,2.3000000000000007,0.0,H
2026-04-19,2025/26,Man City,Arsenal,-12.639671210380811,-0.19999999999999973,0.10000000000000009,-0.30000000000000016,-0.30000000000000027,0.0,H
2026-04-19,2025/26,Aston Villa,Sunderland,61.287272646801966,-1.2,-0.10000000000000009,0.0,1.0999999999999996,0.0,H
2026-04-19,2025/26,Everton,Liverpool,-57.38655787935818,0.6000000000000001,-0.10000000000000009,-0.2999999999999998,0.20000000000000018,0.19999999999999996,A
2026-04-20,2025/26,Crystal Palace,West Ham,55.555500800925984,0.6000000000000001,-0.10000000000000009,-0.30000000000000004,-0.10000000000000009,0.19999999999999996,D
2026-04-21,2025/26,Brighton,Chelsea,5.503851435457591,1.4,0.5999999999999999,0.7,1.1000000000000005,-0.40000000000000013,H
2026-04-22,2025/26,Bournemouth,Leeds,70.58395161694375,0.19999999999999996,0.5,0.5,0.7999999999999994,0.0,D
2026-04-22,2025/26,Burnley,Man City,-311.32067531426947,-2.0,-1.9,-2.5999999999999996,-3.6,-1.8000000000000003,A
2026-04-24,2025/26,Sunderland,Nott'm Forest,25.867323787850182,0.0,0.19999999999999996,-0.3999999999999999,-1.0,-0.19999999999999996,A
2026-04-25,2025/26,Fulham,Aston Villa,-79.97819973804712,-0.3999999999999999,-0.09999999999999987,0.10000000000000031,0.0999999999999992,0.8,H
2026-04-25,2025/26,Liverpool,Crystal Palace,91.7215754825911,-0.20000000000000018,0.3999999999999999,0.7,2.1000000000000005,0.6000000000000001,H
2026-04-25,2025/26,West Ham,Everton,-63.32305966281797,0.20000000000000018,-0.09999999999999987,-0.09999999999999987,-1.9999999999999996,0.19999999999999996,H
2026-04-25,2025/26,Wolves,Tottenham,-20.264390632010645,0.9999999999999999,0.6000000000000001,0.40000000000000024,-1.1999999999999997,0.9999999999999999,A
2026-04-25,2025/26,Arsenal,Newcastle,161.364308410464,0.6000000000000001,1.1,1.8000000000000003,1.9,0.6000000000000001,H
2026-04-27,2025/26,Man United,Brentford,37.6782821529514,0.3999999999999999,0.5,0.4999999999999998,2.4000000000000004,0.19999999999999973,H
2026-05-01,2025/26,Leeds,Burnley,130.10770269800832,1.6,0.8999999999999999,1.6,1.5000000000000004,0.5999999999999999,H
2026-05-02,2025/26,Arsenal,Fulham,155.9507626803943,0.19999999999999996,0.6000000000000001,1.0,0.5000000000000004,1.4,H
2026-05-02,2025/26,Newcastle,Brighton,-54.572694043581805,-2.0,-0.9999999999999999,-1.0999999999999999,-1.6999999999999997,-1.4,H
2026-05-02,2025/26,Brentford,West Ham,51.351788271835176,-0.8,-0.40000000000000013,-0.3999999999999999,1.0000000000000004,-0.5999999999999999,H
2026-05-02,2025/26,Wolves,Sunderland,-116.55060862063942,-0.3999999999999999,-0.09999999999999998,0.19999999999999996,-0.8999999999999995,0.0,D
2026-05-03,2025/26,Bournemouth,Crystal Palace,46.18038781741029,0.19999999999999996,0.10000000000000009,0.20000000000000007,1.8999999999999995,-0.3999999999999999,H
2026-05-03,2025/26,Man United,Liverpool,-33.104584808221716,0.0,0.10000000000000009,-0.09999999999999987,2.2000000000000006,0.5999999999999999,H
2026-05-03,2025/26,Aston Villa,Tottenham,150.4325849078889,0.3999999999999999,0.7,0.7999999999999998,0.0,1.2,A
2026-05-04,2025/26,Chelsea,Nott'm Forest,37.25792741463988,-2.2,-0.5,-1.4,-2.2000000000000006,-0.9999999999999999,A
2026-05-04,2025/26,Everton,Man City,-161.63170270184514,-1.4000000000000001,-1.0999999999999999,-0.9999999999999998,-2.1999999999999997,-1.4000000000000001,D
